species,date,latitude,longitude,decade
Cherry Plum,2000-06-26,37.7748620225999,-122.428166884567,2000s
Carrotwood,2000-06-26,37.7105480846287,-122.401112293424,2000s
Hybrid Strawberry Tree,2000-06-26,37.7946312136206,-122.424074516537,2000s
Indian Laurel Fig Tree 'Green Gem',2000-06-26,37.7981879136105,-122.426312054082,2000s
Fern Pine,2000-06-26,37.7741284823912,-122.425255647592,2000s
Windmill Palm,2000-06-26,37.7125908452343,-122.400920338197,2000s
Olive Tree,2000-06-26,37.7764081042584,-122.426136930931,2000s
Heath Melaleuca,2000-06-26,37.7974538454152,-122.425497899433,2000s
Italian Buckthorn,2000-06-26,37.7984285685682,-122.417016754032,2000s
Flaxleaf Paperbark,2000-06-26,37.7974538454152,-122.425497899433,2000s
California Lilac 'Ray Hartman',2000-06-26,37.8008732765742,-122.420980361587,2000s
Flaxleaf Paperbark,2000-06-26,37.7917945003838,-122.425896619276,2000s
Small-leaf Tristania 'Elegant',2000-06-26,37.7970724747469,-122.428658673872,2000s
Heath Melaleuca,2000-06-26,37.7917784840479,-122.425267599417,2000s
Carrotwood,2000-06-26,37.7105480846287,-122.401112293424,2000s
Windmill Palm,2000-06-26,37.7125908452343,-122.400920338197,2000s
Cherry Plum,2000-06-26,37.7330603317539,-122.46690404336,2000s
Southern Magnolia,2000-06-26,37.7127350143717,-122.400740127574,2000s
Ornamental Cherry,2000-06-26,37.7737647507648,-122.427511197042,2000s
Ornamental Cherry,2000-06-26,37.7326425353626,-122.469675980927,2000s
Jacaranda,2000-06-26,37.7536656552896,-122.419605633092,2000s
Cherry Plum,2000-06-26,37.7321177785894,-122.470406751974,2000s
New Zealand Xmas Tree,2000-06-26,37.7963244129627,-122.42705100697,2000s
Carrotwood,2000-06-26,37.7105480846287,-122.401112293424,2000s
Victorian Box,2000-06-26,37.7341175220011,-122.397616532978,2000s
Victorian Box,2000-06-26,37.7289390851959,-122.395181915037,2000s
Silver Dollar Eucalyptus,2000-06-26,37.7957207841663,-122.422970868865,2000s
Olive Tree,2000-06-26,37.7882900931927,-122.42856547432,2000s
Cherry Plum,2000-06-26,37.7465371771606,-122.414973673474,2000s
Italian Buckthorn,2000-06-26,37.7984433372469,-122.416889660934,2000s
Hybrid Strawberry Tree,2000-06-26,37.7958291267766,-122.429796953089,2000s
Victorian Box,2000-06-26,37.7289037905782,-122.395100113884,2000s
Trident Maple,2000-06-26,37.7982602766535,-122.418400539955,2000s
Japanese Privet,2000-06-26,37.8001026358725,-122.426342225416,2000s
Cherry Plum,2000-06-26,37.7338138264532,-122.468638922374,2000s
Cajeput,2000-06-26,37.7977889095761,-122.42300576223,2000s
Carrotwood,2000-06-26,37.7105480846287,-122.401112293424,2000s
Ornamental Cherry,2000-06-26,37.7737647507648,-122.427511197042,2000s
Santa Cruz Ironwood,2000-06-26,37.7912561101206,-122.430481149213,2000s
Fern Pine,2000-06-26,37.7432621510095,-122.406749540855,2000s
Bailey's Acacia,2000-06-26,37.7993820864644,-122.420863284838,2000s
Cherry Plum,2000-06-26,37.7952108143764,-122.42996192942,2000s
Coast Live Oak,2000-06-26,37.8008732765742,-122.420980361587,2000s
Camphor Tree,2000-06-26,37.7551918502677,-122.390099310013,2000s
Blackwood Acacia,2000-06-26,37.7974538454152,-122.425497899433,2000s
Indian Hawthorn  'Majestic Beau',2000-06-26,37.7395250678136,-122.498102220069,2000s
Hybrid Strawberry Tree,2000-06-26,37.7933719944005,-122.426907860741,2000s
Cherry Plum,2000-06-26,37.732682083538,-122.46861124559,2000s
Ornamental Cherry,2000-06-26,37.7739149561089,-122.427718466962,2000s
Karo Tree,2000-06-26,37.8041270967963,-122.41826181189,2000s
Carrotwood,2000-06-26,37.7105480846287,-122.401112293424,2000s
Carrotwood,2000-06-26,37.7105480846287,-122.401112293424,2000s
Victorian Box,2000-06-26,37.7288825215977,-122.395063232696,2000s
Cherry Plum,2000-06-26,37.7316108811756,-122.467767077223,2000s
Brisbane Box,2000-06-26,37.7724197439799,-122.419692774816,2000s
Kwanzan Flowering Cherry,2000-06-26,37.7317821166448,-122.393378351035,2000s
New Zealand Xmas Tree,2000-06-26,37.7399326142193,-122.498123168331,2000s
Small-leaf Tristania 'Elegant',2000-06-26,37.7969434489311,-122.428535613258,2000s
Sycamore: London Plane,2000-06-26,37.7953896721531,-122.426904836786,2000s
Hop Bush,2000-06-26,37.7318940637686,-122.466534957812,2000s
Brisbane Box,2000-06-28,37.7629569261619,-122.42858227503,2000s
Brisbane Box,2000-06-28,37.7629569261619,-122.42858227503,2000s
Brisbane Box,2000-06-28,37.7629569261619,-122.42858227503,2000s
Brisbane Box,2000-06-28,37.7629569261619,-122.42858227503,2000s
Brisbane Box,2000-06-28,37.7629569261619,-122.42858227503,2000s
Brisbane Box,2000-06-28,37.7629569261619,-122.42858227503,2000s
Brisbane Box,2000-06-28,37.7629569261619,-122.42858227503,2000s
Brisbane Box,2000-06-28,37.7629569261619,-122.42858227503,2000s
Queen Palm,2000-06-28,37.762727385365,-122.432327995192,2000s
Brisbane Box,2000-06-28,37.7629569261619,-122.42858227503,2000s
Brisbane Box,2000-06-28,37.7629569261619,-122.42858227503,2000s
Brisbane Box,2000-06-28,37.7629569261619,-122.42858227503,2000s
Brisbane Box,2000-06-28,37.7629569261619,-122.42858227503,2000s
Brisbane Box,2000-06-28,37.7629569261619,-122.42858227503,2000s
Brisbane Box,2000-06-28,37.7629569261619,-122.42858227503,2000s
Brisbane Box,2000-06-28,37.7629569261619,-122.42858227503,2000s
Brisbane Box,2000-06-28,37.7629569261619,-122.42858227503,2000s
Brisbane Box,2000-06-28,37.7629569261619,-122.42858227503,2000s
Brisbane Box,2000-06-28,37.7629569261619,-122.42858227503,2000s
Brisbane Box,2000-06-28,37.7629569261619,-122.42858227503,2000s
Brisbane Box,2000-06-28,37.7629569261619,-122.42858227503,2000s
Brisbane Box,2000-06-28,37.7629569261619,-122.42858227503,2000s
Brisbane Box,2000-06-28,37.7629569261619,-122.42858227503,2000s
Olive Tree,2000-06-29,37.8024412617221,-122.423956527271,2000s
Lemon Bottlebrush,2000-06-29,37.7958686285947,-122.421803333655,2000s
California Lilac 'Ray Hartman',2000-06-29,37.8047131790945,-122.420211856319,2000s
Himalayan Magnolia,2000-06-29,37.7611660186553,-122.431583898012,2000s
Lemon Bottlebrush,2000-06-29,37.7958686285947,-122.421803333655,2000s
Cherry Plum,2000-06-29,37.761957413035,-122.433913121331,2000s
Lemon Bottlebrush,2000-06-29,37.7621582265556,-122.428712491151,2000s
Lemon Bottlebrush,2000-06-29,37.7958686285947,-122.421803333655,2000s
Ornamental Cherry,2000-06-29,37.7451150932518,-122.461829011712,2000s
Lemon Bottlebrush,2000-06-29,37.7958686285947,-122.421803333655,2000s
Ornamental Cherry,2000-06-29,37.760704701255,-122.437275750105,2000s
Champa,2000-06-29,37.8025873493742,-122.422808722571,2000s
Cherry Plum,2000-06-29,37.8001262898408,-122.418703572815,2000s
Lemon Bottlebrush,2000-06-29,37.7958686285947,-122.421803333655,2000s
Brisbane Box,2000-06-29,37.7620798881987,-122.433925307346,2000s
Lemon Bottlebrush,2000-06-29,37.7958686285947,-122.421803333655,2000s
Helene Strybing New Zealand Tea Tree,2000-07-03,37.7425832072354,-122.484681472228,2000s
Small-leaf Tristania 'Elegant',2000-07-03,37.7382321808059,-122.4884311274,2000s
Indian Hawthorn  'Majestic Beau',2000-07-03,37.7379276046571,-122.489266400384,2000s
Flaxleaf Paperbark,2000-07-03,37.7388094476944,-122.488380388139,2000s
Lemon Bottlebrush,2000-07-03,37.7396098709906,-122.491498248106,2000s
Bailey's Acacia,2000-07-03,37.737078880033,-122.488636837876,2000s
Lemon Bottlebrush,2000-07-03,37.7401096713575,-122.491530457619,2000s
Helene Strybing New Zealand Tea Tree,2000-07-03,37.7409006601769,-122.480367515353,2000s
Helene Strybing New Zealand Tea Tree,2000-07-03,37.7386458633747,-122.490340513024,2000s
Indian Hawthorn  'Majestic Beau',2000-07-03,37.7379276046571,-122.489266400384,2000s
Victorian Box,2000-07-03,37.7969096370378,-122.422407686078,2000s
New Zealand Tea Tree,2000-07-03,37.7408849467502,-122.480690274094,2000s
Indian Hawthorn  'Majestic Beau',2000-07-03,37.7405800742626,-122.487619879907,2000s
Helene Strybing New Zealand Tea Tree,2000-07-03,37.7425832072354,-122.484681472228,2000s
Helene Strybing New Zealand Tea Tree,2000-07-03,37.7386458633747,-122.490340513024,2000s
Lemon Bottlebrush,2000-07-03,37.7430410269224,-122.490660668299,2000s
Cherry Plum,2000-07-03,37.7389045964665,-122.48946073616,2000s
Cherry Plum,2000-07-03,37.7380911334224,-122.488316691863,2000s
Lemon Bottlebrush,2000-07-03,37.737955001906,-122.490456711772,2000s
Indian Hawthorn  'Majestic Beau',2000-07-03,37.7386993772452,-122.488150952673,2000s
Avocado,2000-07-03,37.7994332039441,-122.42507852865,2000s
Helene Strybing New Zealand Tea Tree,2000-07-03,37.7386458633747,-122.490340513024,2000s
Southern Magnolia,2000-07-03,37.7324489453867,-122.437425786353,2000s
Hop Bush,2000-07-03,37.73956824618,-122.489338060188,2000s
Southern Magnolia,2000-07-03,37.7324489453867,-122.437425786353,2000s
Lemon Bottlebrush,2000-07-03,37.7388094476944,-122.488380388139,2000s
Helene Strybing New Zealand Tea Tree,2000-07-03,37.7386458633747,-122.490340513024,2000s
Bronze Loquat,2000-07-03,37.8059892616711,-122.418924402261,2000s
Lemon Bottlebrush,2000-07-03,37.737955001906,-122.490456711772,2000s
Indian Hawthorn  'Majestic Beau',2000-07-03,37.7386993772452,-122.488150952673,2000s
Cherry Plum,2000-07-03,37.7388094476944,-122.488380388139,2000s
Bailey's Acacia,2000-07-03,37.7370632527417,-122.488577172427,2000s
Cajeput,2000-07-03,37.7401952251885,-122.490457112219,2000s
Lemon Bottlebrush,2000-07-03,37.737955001906,-122.490456711772,2000s
Indian Hawthorn  'Majestic Beau',2000-07-03,37.7385192981154,-122.490328766008,2000s
New Zealand Xmas Tree,2000-07-03,37.7408793759383,-122.48078251743,2000s
Indian Hawthorn  'Majestic Beau',2000-07-03,37.7384771097035,-122.490324850346,2000s
Olive Tree,2000-07-03,37.7420874316705,-122.491665895545,2000s
Kwanzan Flowering Cherry,2000-07-03,37.7981603934451,-122.415388321908,2000s
Ornamental Cherry,2000-07-03,37.7412445900423,-122.486386476099,2000s
Cherry Plum,2000-07-03,37.7396701992704,-122.488425940896,2000s
Victorian Box,2000-07-03,37.7994980783306,-122.416151386801,2000s
Lemon Bottlebrush,2000-07-03,37.7388094476944,-122.488380388139,2000s
Olive Tree,2000-07-03,37.7392878650116,-122.489472031673,2000s
Cherry Plum,2000-07-03,37.7669406704491,-122.416588266995,2000s
Southern Magnolia,2000-07-03,37.8018897255523,-122.416308313185,2000s
Cajeput,2000-07-03,37.7368771758363,-122.487180850437,2000s
Cajeput,2000-07-03,37.7410002223726,-122.481345617046,2000s
Cherry Plum,2000-07-03,37.741271833428,-122.489620555143,2000s
Indian Hawthorn  'Majestic Beau',2000-07-03,37.7379276046571,-122.489266400384,2000s
Cherry Plum,2000-07-03,37.7402904084592,-122.485252745859,2000s
New Zealand Tea Tree,2000-07-03,37.7408820870559,-122.480740823728,2000s
Hybrid Strawberry Tree,2000-07-03,37.7395595000056,-122.489492447039,2000s
Lemon Bottlebrush,2000-07-03,37.7388094476944,-122.488380388139,2000s
Olive Tree,2000-07-03,37.7415289620667,-122.487329434851,2000s
Cajeput,2000-07-03,37.7388094476944,-122.488380388139,2000s
Hybrid Strawberry Tree,2000-07-05,37.757757594938,-122.408069136618,2000s
Ornamental Pear,2000-07-05,37.7574987299949,-122.412387795343,2000s
Bronze Loquat,2000-07-05,37.7679791099284,-122.416748729284,2000s
Lemon Bottlebrush,2000-07-05,37.7230361052022,-122.415997529963,2000s
Ornamental Cherry,2000-07-05,37.7739462176361,-122.42782598565,2000s
Hybrid Strawberry Tree,2000-07-05,37.7602833024228,-122.408123895031,2000s
Blackwood Acacia,2000-07-05,37.7939466747915,-122.431393686963,2000s
Ornamental Pear,2000-07-05,37.7590103906497,-122.413980896225,2000s
Cherry Plum,2000-07-05,37.7732527046739,-122.424021592666,2000s
Swamp Myrtle,2000-07-05,37.7572397945138,-122.416816791906,2000s
Flaxleaf Paperbark,2000-07-05,37.7283835149569,-122.42039800876,2000s
Cajeput,2000-07-05,37.756209071018,-122.40712563844,2000s
Hybrid Strawberry Tree,2000-07-05,37.7725164917987,-122.43417799391,2000s
Indian Hawthorn  'Majestic Beau',2000-07-05,37.7257958289143,-122.419312695324,2000s
Washington Hawthorn,2000-07-05,37.7603393072133,-122.416298586055,2000s
Kwanzan Flowering Cherry,2000-07-05,37.7264721982142,-122.419601095323,2000s
Queen Palm,2000-07-05,37.7259642287513,-122.419379553644,2000s
Lemon Scented Tea Tree,2000-07-05,37.7464538792999,-122.409621468456,2000s
Maidenhair Tree,2000-07-05,37.7939466747915,-122.431393686963,2000s
Mayten,2000-07-05,37.7726731377653,-122.434079679686,2000s
Queen Palm,2000-07-05,37.7629293730529,-122.411293045793,2000s
Swamp Myrtle,2000-07-05,37.7572397945138,-122.416816791906,2000s
Mayten,2000-07-05,37.7726381973305,-122.434363026986,2000s
Ornamental Pear,2000-07-05,37.7732527046739,-122.424021592666,2000s
Ornamental Cherry,2000-07-05,37.7732527046739,-122.424021592666,2000s
Kwanzan Flowering Cherry,2000-07-05,37.7758025350991,-122.429587516272,2000s
Southern Magnolia,2000-07-05,37.7737022276545,-122.424848377268,2000s
New Zealand Xmas Tree,2000-07-05,37.7390972690525,-122.49807210272,2000s
Indian Hawthorn  'Majestic Beau',2000-07-05,37.7390972690525,-122.49807210272,2000s
Juniper,2000-07-05,37.7249083014575,-122.414758909799,2000s
Lemon Bottlebrush,2000-07-05,37.7230361052022,-122.415997529963,2000s
English Hawthorn,2000-07-05,37.7732527046739,-122.424021592666,2000s
Cajeput,2000-07-05,37.7324062134589,-122.446991687536,2000s
Bronze Loquat,2000-07-05,37.7635130152875,-122.416306076762,2000s
Weeping Bottlebrush,2000-07-05,37.7571418228984,-122.412230804785,2000s
Bronze Loquat,2000-07-05,37.7621971566206,-122.416183388947,2000s
Ornamental Cherry,2000-07-05,37.7739438776611,-122.427844382866,2000s
Queen Palm,2000-07-05,37.7629293730529,-122.411293045793,2000s
Mayten,2000-07-05,37.7726381973305,-122.434363026986,2000s
New Zealand Xmas Tree,2000-07-05,37.7963164738854,-122.427066388329,2000s
Cherry Plum,2000-07-05,37.7625249646976,-122.411075594262,2000s
Italian Buckthorn,2000-07-05,37.768598204142,-122.415507210488,2000s
Ornamental Cherry,2000-07-05,37.7739438776611,-122.427844382866,2000s
Kwanzan Flowering Cherry,2000-07-05,37.7264169636546,-122.419573366517,2000s
Cherry Plum,2000-07-05,37.7732527046739,-122.424021592666,2000s
Hybrid Strawberry Tree,2000-07-05,37.7724000202483,-122.435122481683,2000s
New Zealand Xmas Tree,2000-07-05,37.7390972690525,-122.49807210272,2000s
Olive Tree,2000-07-05,37.724799453815,-122.414674074974,2000s
Ornamental Cherry,2000-07-05,37.7732527046739,-122.424021592666,2000s
Glossy Privet,2000-07-05,37.7290063985797,-122.419224083243,2000s
New Zealand Tea Tree,2000-07-05,37.724000603132,-122.414044988394,2000s
Cherry Plum,2000-07-05,37.7625249646976,-122.411075594262,2000s
Silver Dollar Eucalyptus,2000-07-05,37.7718412930396,-122.424393129042,2000s
Queen Palm,2000-07-05,37.7629293730529,-122.411293045793,2000s
Swamp Myrtle,2000-07-05,37.7740390499347,-122.45104318249,2000s
Ornamental Cherry,2000-07-05,37.7588986586212,-122.410568146071,2000s
Italian Buckthorn,2000-07-05,37.768598204142,-122.415507210488,2000s
Glossy Privet,2000-07-05,37.7290063985797,-122.419224083243,2000s
Southern Magnolia,2000-07-05,37.7248328006832,-122.414554361714,2000s
Cajeput,2000-07-05,37.7322587668597,-122.448015045806,2000s
Queen Palm,2000-07-05,37.7629293730529,-122.411293045793,2000s
Ornamental Pear,2000-07-05,37.7574987299949,-122.412387795343,2000s
Ornamental Cherry,2000-07-05,37.7630378576495,-122.4113166363,2000s
Bronze Loquat,2000-07-05,37.7590052357633,-122.414066301806,2000s
Ornamental Pear,2000-07-05,37.7732527046739,-122.424021592666,2000s
Olive Tree,2000-07-05,37.7248167450851,-122.414610574728,2000s
Weeping Bottlebrush,2000-07-05,37.7740034947051,-122.429051358355,2000s
Ornamental Pear,2000-07-05,37.7574792557704,-122.412553896246,2000s
Crape Myrtle,2000-07-05,37.7637894226584,-122.406463315032,2000s
New Zealand Xmas Tree,2000-07-05,37.7391089732544,-122.49806505905,2000s
Hybrid Strawberry Tree,2000-07-05,37.7722413631366,-122.433937084667,2000s
Ornamental Pear,2000-07-05,37.7576898279618,-122.409199977722,2000s
Queen Palm,2000-07-05,37.768598204142,-122.415507210488,2000s
Cherry Plum,2000-07-05,37.7625249646976,-122.411075594262,2000s
Cherry Plum,2000-07-05,37.7625249646976,-122.411075594262,2000s
Lemon Bottlebrush,2000-07-05,37.7230361052022,-122.415997529963,2000s
Washington Hawthorn,2000-07-05,37.7603393072133,-122.416298586055,2000s
Heath Melaleuca,2000-07-05,37.7247242929748,-122.4177821868,2000s
Cajeput,2000-07-05,37.7324059990188,-122.447039092005,2000s
Victorian Box,2000-07-05,37.7237074646159,-122.41516929475,2000s
English Hawthorn,2000-07-05,37.7732527046739,-122.424021592666,2000s
Flaxleaf Paperbark,2000-07-05,37.7261732335214,-122.415671806673,2000s
Blackwood Acacia,2000-07-05,37.7902053233739,-122.435868599962,2000s
Lemon Bottlebrush,2000-07-05,37.7230361052022,-122.415997529963,2000s
Cherry Plum,2000-07-05,37.7625249646976,-122.411075594262,2000s
Jacaranda,2000-07-05,37.7732527046739,-122.424021592666,2000s
New Zealand Xmas Tree,2000-07-05,37.7389639434248,-122.498056664319,2000s
Primrose Tree,2000-07-05,37.7778257173711,-122.507066636025,2000s
Queen Palm,2000-07-05,37.768598204142,-122.415507210488,2000s
Bronze Loquat,2000-07-05,37.7635560172004,-122.416310086241,2000s
Cherry Plum,2000-07-05,37.7243962022951,-122.417649482839,2000s
Cajeput,2000-07-05,37.7322587668597,-122.448015045806,2000s
Ornamental Cherry,2000-07-05,37.7732527046739,-122.424021592666,2000s
Southern Magnolia,2000-07-05,37.7284391135696,-122.413858326906,2000s
Swamp Myrtle,2000-07-06,37.7934847048142,-122.398540715889,2000s
Olive Tree,2000-07-06,37.7614740690255,-122.424128859066,2000s
Bronze Loquat,2000-07-06,37.7506389979096,-122.400391489185,2000s
Bronze Loquat,2000-07-06,37.7506266484242,-122.400509750935,2000s
Hybrid Strawberry Tree,2000-07-06,37.7341461328318,-122.436693577752,2000s
Swamp Myrtle,2000-07-06,37.7934806821406,-122.398609430393,2000s
European White Birch,2000-07-06,37.7851293023636,-122.441276640017,2000s
Sycamore: London Plane,2000-07-06,37.793502906964,-122.39822051039,2000s
Helene Strybing New Zealand Tea Tree,2000-07-06,37.7285758895143,-122.452784549523,2000s
Bronze Loquat,2000-07-06,37.7506227831148,-122.400643990055,2000s
Bronze Loquat,2000-07-06,37.7506170436447,-122.400803954262,2000s
Bronze Loquat,2000-07-06,37.7506188998561,-122.400723660095,2000s
Sycamore: London Plane,2000-07-06,37.793502906964,-122.39822051039,2000s
Olive Tree,2000-07-06,37.7614740690255,-122.424128859066,2000s
Bronze Loquat,2000-07-06,37.7505984979091,-122.400520909002,2000s
Sycamore: London Plane,2000-07-06,37.793502906964,-122.39822051039,2000s
Indian Hawthorn  'Majestic Beau',2000-07-07,37.7456988823219,-122.498809278198,2000s
Primrose Tree,2000-07-07,37.7422690003261,-122.499018090006,2000s
Photinia: Chinese photinia,2000-07-07,37.7494203390776,-122.499690770945,2000s
Silk Oak Tree 'Red Hooks',2000-07-07,37.7836095641737,-122.412446428164,2000s
Hybrid Strawberry Tree,2000-07-07,37.7437761767686,-122.499957768795,2000s
Cajeput,2000-07-07,37.7453684881571,-122.497273797993,2000s
Locust,2000-07-07,37.7853076453495,-122.416228053408,2000s
Olive Tree,2000-07-07,37.7465249999307,-122.499655734442,2000s
New Zealand Xmas Tree,2000-07-07,37.7437706618122,-122.500227929747,2000s
Hybrid Strawberry Tree,2000-07-07,37.7437687887449,-122.500174051432,2000s
Indian Hawthorn  'Majestic Beau',2000-07-07,37.7425709165312,-122.495988392138,2000s
Southern Magnolia,2000-07-07,37.7857842265139,-122.414577356482,2000s
Indian Hawthorn  'Majestic Beau',2000-07-07,37.7425709165312,-122.495988392138,2000s
Brisbane Box,2000-07-07,37.7862926240458,-122.416033714098,2000s
